id,original,surface,pronunciation,type1,type2,generation
83,ドードー,ドードー,ドードー,ノーマル,ひこう,1
84,ドードリオ,ドードリオ,ドードリオ,ノーマル,ひこう,1
85,パウワウ,パウワウ,パウワウ,みず,NA,1
86,ジュゴン,ジュゴン,ジュゴン,みず,こおり,1
87,ベトベター,ベトベター,ベトベター,どく,NA,1
1066,ベトベター（アローラのすがた）,ベトベター,ベトベター,どく,あく,7
1066,ベトベター（アローラのすがた）,アローラベトベター,アローラベトベター,どく,あく,7
1066,ベトベター（アローラのすがた）,ベトベター（アローラのすがた）,ベトベターアローラのすがた,どく,あく,7
88,ベトベトン,ベトベトン,ベトベトン,どく,NA,1
1067,ベトベトン（アローラのすがた）,ベトベトン,ベトベトン,どく,あく,7
1067,ベトベトン（アローラのすがた）,アローラベトベトン,アローラベトベトン,どく,あく,7
1067,ベトベトン（アローラのすがた）,ベトベトン（アローラのすがた）,ベトベトンアローラのすがた,どく,あく,7
89,シェルダー,シェルダー,シェルダー,みず,NA,1
90,パルシェン,パルシェン,パルシェン,みず,こおり,1
91,ゴース,ゴース,ゴース,ゴースト,どく,1
92,ゴースト,ゴースト,ゴースト,ゴースト,どく,1
93,ゲンガー,ゲンガー,ゲンガー,ゴースト,どく,1
1068,メガゲンガー,メガゲンガー,メガゲンガー,ゴースト,どく,6
1069,ゲンガー（キョダイマックスのすがた）,ゲンガー,ゲンガー,ゴースト,どく,8
1069,ゲンガー（キョダイマックスのすがた）,キョダイマックスゲンガー,キョダイマックスゲンガー,ゴースト,どく,8
1069,ゲンガー（キョダイマックスのすがた）,ゲンガー（キョダイマックスのすがた）,ゲンガーキョダイマックスのすがた,ゴースト,どく,8
94,イワーク,イワーク,イワーク,いわ,じめん,1
95,スリープ,スリープ,スリープ,エスパー,NA,1
96,スリーパー,スリーパー,スリーパー,エスパー,NA,1
97,クラブ,クラブ,クラブ,みず,NA,1
98,キングラー,キングラー,キングラー,みず,NA,1
1070,キングラー（キョダイマックスのすがた）,キングラー,キングラー,みず,NA,8
1070,キングラー（キョダイマックスのすがた）,キョダイマックスキングラー,キョダイマックスキングラー,みず,NA,8
1070,キングラー（キョダイマックスのすがた）,キングラー（キョダイマックスのすがた）,キングラーキョダイマックスのすがた,みず,NA,8
99,ビリリダマ,ビリリダマ,ビリリダマ,でんき,NA,1
1071,ビリリダマ（ヒスイのすがた）,ビリリダマ,ビリリダマ,でんき,くさ,8
1071,ビリリダマ（ヒスイのすがた）,ヒスイビリリダマ,ヒスイビリリダマ,でんき,くさ,8
1071,ビリリダマ（ヒスイのすがた）,ビリリダマ（ヒスイのすがた）,ビリリダマヒスイのすがた,でんき,くさ,8
100,マルマイン,マルマイン,マルマイン,でんき,NA,1
1072,マルマイン（ヒスイのすがた）,マルマイン,マルマイン,でんき,くさ,8
1072,マルマイン（ヒスイのすがた）,ヒスイマルマイン,ヒスイマルマイン,でんき,くさ,8
1072,マルマイン（ヒスイのすがた）,マルマイン（ヒスイのすがた）,マルマインヒスイのすがた,でんき,くさ,8
101,タマタマ,タマタマ,タマタマ,くさ,エスパー,1
102,ナッシー,ナッシー,ナッシー,くさ,エスパー,1
1073,ナッシー（アローラのすがた）,ナッシー,ナッシー,くさ,ドラゴン,7
1073,ナッシー（アローラのすがた）,アローラナッシー,アローラナッシー,くさ,ドラゴン,7
1073,ナッシー（アローラのすがた）,ナッシー（アローラのすがた）,ナッシーアローラのすがた,くさ,ドラゴン,7
103,カラカラ,カラカラ,カラカラ,じめん,NA,1
104,ガラガラ,ガラガラ,ガラガラ,じめん,NA,1
1074,ガラガラ（アローラのすがた）,ガラガラ,ガラガラ,ほのお,ゴースト,7
1074,ガラガラ（アローラのすがた）,アローラガラガラ,アローラガラガラ,ほのお,ゴースト,7
1074,ガラガラ（アローラのすがた）,ガラガラ（アローラのすがた）,ガラガラアローラのすがた,ほのお,ゴースト,7
105,サワムラー,サワムラー,サワムラー,かくとう,NA,1
106,エビワラー,エビワラー,エビワラー,かくとう,NA,1
107,ベロリンガ,ベロリンガ,ベロリンガ,ノーマル,NA,1
108,ドガース,ドガース,ドガース,どく,NA,1
109,マタドガス,マタドガス,マタドガス,どく,NA,1
1075,マタドガス（ガラルのすがた）,マタドガス,マタドガス,どく,フェアリー,8
1075,マタドガス（ガラルのすがた）,ガラルマタドガス,ガラルマタドガス,どく,フェアリー,8
1075,マタドガス（ガラルのすがた）,マタドガス（ガラルのすがた）,マタドガスガラルのすがた,どく,フェアリー,8
110,サイホーン,サイホーン,サイホーン,じめん,いわ,1
111,サイドン,サイドン,サイドン,じめん,いわ,1
112,ラッキー,ラッキー,ラッキー,ノーマル,NA,1
113,モンジャラ,モンジャラ,モンジャラ,くさ,NA,1
114,ガルーラ,ガルーラ,ガルーラ,ノーマル,NA,1
1076,メガガルーラ,メガガルーラ,メガガルーラ,ノーマル,NA,6
115,タッツー,タッツー,タッツー,みず,NA,1
116,シードラ,シードラ,シードラ,みず,NA,1
117,トサキント,トサキント,トサキント,みず,NA,1
118,アズマオウ,アズマオウ,アズマオウ,みず,NA,1
119,ヒトデマン,ヒトデマン,ヒトデマン,みず,NA,1
120,スターミー,スターミー,スターミー,みず,エスパー,1
1077,メガスターミー,メガスターミー,メガスターミー,みず,エスパー,9
121,バリヤード,バリヤード,バリヤード,エスパー,フェアリー,1
1078,バリヤード（ガラルのすがた）,バリヤード,バリヤード,こおり,エスパー,8
1078,バリヤード（ガラルのすがた）,ガラルバリヤード,ガラルバリヤード,こおり,エスパー,8
1078,バリヤード（ガラルのすがた）,バリヤード（ガラルのすがた）,バリヤードガラルのすがた,こおり,エスパー,8
122,ストライク,ストライク,ストライク,むし,ひこう,1
123,ルージュラ,ルージュラ,ルージュラ,こおり,エスパー,1
124,エレブー,エレブー,エレブー,でんき,NA,1
125,ブーバー,ブーバー,ブーバー,ほのお,NA,1
126,カイロス,カイロス,カイロス,むし,NA,1
1079,メガカイロス,メガカイロス,メガカイロス,むし,ひこう,6
127,ケンタロス,ケンタロス,ケンタロス,ノーマル,NA,1
1080,ケンタロス（パルデアのすがた）,ケンタロス,ケンタロス,かくとう,NA,9
1080,ケンタロス（パルデアのすがた）,パルデアケンタロス,パルデアケンタロス,かくとう,NA,9
1080,ケンタロス（パルデアのすがた）,ケンタロス（パルデアのすがた）,ケンタロスパルデアのすがた,かくとう,NA,9
128,コイキング,コイキング,コイキング,みず,NA,1
129,ギャラドス,ギャラドス,ギャラドス,みず,ひこう,1
1081,メガギャラドス,メガギャラドス,メガギャラドス,みず,あく,6
130,ラプラス,ラプラス,ラプラス,みず,こおり,1
1082,ラプラス（キョダイマックスのすがた）,ラプラス,ラプラス,みず,こおり,8
1082,ラプラス（キョダイマックスのすがた）,キョダイマックスラプラス,キョダイマックスラプラス,みず,こおり,8
1082,ラプラス（キョダイマックスのすがた）,ラプラス（キョダイマックスのすがた）,ラプラスキョダイマックスのすがた,みず,こおり,8
131,メタモン,メタモン,メタモン,ノーマル,NA,1
132,イーブイ,イーブイ,イーブイ,ノーマル,NA,1
1083,イーブイ（キョダイマックスのすがた）,イーブイ,イーブイ,ノーマル,NA,8
1083,イーブイ（キョダイマックスのすがた）,キョダイマックスイーブイ,キョダイマックスイーブイ,ノーマル,NA,8
1083,イーブイ（キョダイマックスのすがた）,イーブイ（キョダイマックスのすがた）,イーブイキョダイマックスのすがた,ノーマル,NA,8
133,シャワーズ,シャワーズ,シャワーズ,みず,NA,1
134,サンダース,サンダース,サンダース,でんき,NA,1
135,ブースター,ブースター,ブースター,ほのお,NA,1
136,ポリゴン,ポリゴン,ポリゴン,ノーマル,NA,1
137,オムナイト,オムナイト,オムナイト,いわ,みず,1
138,オムスター,オムスター,オムスター,いわ,みず,1
139,カブト,カブト,カブト,いわ,みず,1
140,カブトプス,カブトプス,カブトプス,いわ,みず,1
141,プテラ,プテラ,プテラ,いわ,ひこう,1
1084,メガプテラ,メガプテラ,メガプテラ,いわ,ひこう,6
142,カビゴン,カビゴン,カビゴン,ノーマル,NA,1
1085,カビゴン（キョダイマックスのすがた）,カビゴン,カビゴン,ノーマル,NA,8
1085,カビゴン（キョダイマックスのすがた）,キョダイマックスカビゴン,キョダイマックスカビゴン,ノーマル,NA,8
1085,カビゴン（キョダイマックスのすがた）,カビゴン（キョダイマックスのすがた）,カビゴンキョダイマックスのすがた,ノーマル,NA,8
143,フリーザー,フリーザー,フリーザー,こおり,ひこう,1
1086,フリーザー（ガラルのすがた）,フリーザー,フリーザー,エスパー,ひこう,8
1086,フリーザー（ガラルのすがた）,ガラルフリーザー,ガラルフリーザー,エスパー,ひこう,8
1086,フリーザー（ガラルのすがた）,フリーザー（ガラルのすがた）,フリーザーガラルのすがた,エスパー,ひこう,8
144,サンダー,サンダー,サンダー,でんき,ひこう,1
1087,サンダー（ガラルのすがた）,サンダー,サンダー,かくとう,ひこう,8
1087,サンダー（ガラルのすがた）,ガラルサンダー,ガラルサンダー,かくとう,ひこう,8
1087,サンダー（ガラルのすがた）,サンダー（ガラルのすがた）,サンダーガラルのすがた,かくとう,ひこう,8
145,ファイヤー,ファイヤー,ファイヤー,ほのお,ひこう,1
1088,ファイヤー（ガラルのすがた）,ファイヤー,ファイヤー,あく,ひこう,8
1088,ファイヤー（ガラルのすがた）,ガラルファイヤー,ガラルファイヤー,あく,ひこう,8
1088,ファイヤー（ガラルのすがた）,ファイヤー（ガラルのすがた）,ファイヤーガラルのすがた,あく,ひこう,8
146,ミニリュウ,ミニリュウ,ミニリュウ,ドラゴン,NA,1
147,ハクリュー,ハクリュー,ハクリュー,ドラゴン,NA,1
148,カイリュー,カイリュー,カイリュー,ドラゴン,ひこう,1
1089,メガカイリュー,メガカイリュー,メガカイリュー,ドラゴン,ひこう,9
149,ミュウツー,ミュウツー,ミュウツー,エスパー,NA,1
1090,メガミュウツーX,メガミュウツーX,メガミュウツーX,エスパー,かくとう,6
1091,メガミュウツーY,メガミュウツーY,メガミュウツーY,エスパー,NA,6
150,ミュウ,ミュウ,ミュウ,エスパー,NA,1
151,チコリータ,チコリータ,チコリータ,くさ,NA,2
152,ベイリーフ,ベイリーフ,ベイリーフ,くさ,NA,2
153,メガニウム,メガニウム,メガニウム,くさ,NA,2
1092,メガメガニウム,メガメガニウム,メガメガニウム,くさ,フェアリー,9
154,ヒノアラシ,ヒノアラシ,ヒノアラシ,ほのお,NA,2
155,マグマラシ,マグマラシ,マグマラシ,ほのお,NA,2
156,バクフーン,バクフーン,バクフーン,ほのお,NA,2
1093,バクフーン（ヒスイのすがた）,バクフーン,バクフーン,ほのお,ゴースト,8
1093,バクフーン（ヒスイのすがた）,ヒスイバクフーン,ヒスイバクフーン,ほのお,ゴースト,8
1093,バクフーン（ヒスイのすがた）,バクフーン（ヒスイのすがた）,バクフーンヒスイのすがた,ほのお,ゴースト,8
157,ワニノコ,ワニノコ,ワニノコ,みず,NA,2
158,アリゲイツ,アリゲイツ,アリゲイツ,みず,NA,2
159,オーダイル,オーダイル,オーダイル,みず,NA,2
1094,メガオーダイル,メガオーダイル,メガオーダイル,みず,ドラゴン,9
160,オタチ,オタチ,オタチ,ノーマル,NA,2
161,オオタチ,オオタチ,オオタチ,ノーマル,NA,2
162,ホーホー,ホーホー,ホーホー,ノーマル,ひこう,2
163,ヨルノズク,ヨルノズク,ヨルノズク,ノーマル,ひこう,2
164,レディバ,レディバ,レディバ,むし,ひこう,2
165,レディアン,レディアン,レディアン,むし,ひこう,2
166,イトマル,イトマル,イトマル,むし,どく,2
167,アリアドス,アリアドス,アリアドス,むし,どく,2
168,クロバット,クロバット,クロバット,どく,ひこう,2
169,チョンチー,チョンチー,チョンチー,みず,でんき,2
170,ランターン,ランターン,ランターン,みず,でんき,2
171,ピチュー,ピチュー,ピチュー,でんき,NA,2
172,ピィ,ピィ,ピィ,フェアリー,NA,2
173,ププリン,ププリン,ププリン,ノーマル,フェアリー,2
174,トゲピー,トゲピー,トゲピー,フェアリー,NA,2
175,トゲチック,トゲチック,トゲチック,フェアリー,ひこう,2
176,ネイティ,ネイティ,ネイティ,エスパー,ひこう,2
177,ネイティオ,ネイティオ,ネイティオ,エスパー,ひこう,2
178,メリープ,メリープ,メリープ,でんき,NA,2
179,モココ,モココ,モココ,でんき,NA,2
180,デンリュウ,デンリュウ,デンリュウ,でんき,NA,2
1095,メガデンリュウ,メガデンリュウ,メガデンリュウ,でんき,ドラゴン,6
181,キレイハナ,キレイハナ,キレイハナ,くさ,NA,2
182,マリル,マリル,マリル,みず,フェアリー,2
183,マリルリ,マリルリ,マリルリ,みず,フェアリー,2
184,ウソッキー,ウソッキー,ウソッキー,いわ,NA,2
185,ニョロトノ,ニョロトノ,ニョロトノ,みず,NA,2
186,ハネッコ,ハネッコ,ハネッコ,くさ,ひこう,2
187,ポポッコ,ポポッコ,ポポッコ,くさ,ひこう,2
188,ワタッコ,ワタッコ,ワタッコ,くさ,ひこう,2
189,エイパム,エイパム,エイパム,ノーマル,NA,2
190,ヒマナッツ,ヒマナッツ,ヒマナッツ,くさ,NA,2
191,キマワリ,キマワリ,キマワリ,くさ,NA,2
192,ヤンヤンマ,ヤンヤンマ,ヤンヤンマ,むし,ひこう,2
